Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.93419	
3	1	1961	0.336755	
4	1	1961	0.823323	
5	1	1961	1.06166	
6	1	1961	1.3903	
7	1	1961	0.695496	
8	1	1961	7.26259e-07	
9	1	1961	2.36825	
10	1	1961	1.03816	
11	1	1961	1.08408e-06	
12	1	1961	9.23054e-19	
13	1	1961	0.503544	
14	1	1961	5.25818e-07	
15	1	1961	4.47715e-19	
16	1	1961	6.52199e-38	
17	1	1961	4.34869e-64	
18	1	1961	4.30496e-98	
19	1	1961	0.635727	
20	1	1961	2.22489	
21	1	1961	0.0233708	
22	1	1961	2.44022e-08	
23	1	1961	2.07776e-20	
24	1	1961	3.02673e-39	
25	1	1961	2.01814e-65	
26	1	1961	1.99785e-99	
27	1	1961	0.15338	
28	1	1961	1.9882	
29	1	1961	1.71441	
30	1	1961	1.79024e-06	
31	1	1961	1.02524	
1	2	1961	0.785834	
2	2	1961	0.100512	
3	2	1961	1.1454	
4	2	1961	0.882736	
5	2	1961	0.0196922	
6	2	1961	2.05623e-08	
7	2	1961	1.75081e-20	
8	2	1961	1.00995	
9	2	1961	1.05462e-06	
10	2	1961	8.97973e-19	
11	2	1961	0.674434	
12	2	1961	7.04267e-07	
13	2	1961	5.99658e-19	
14	2	1961	8.73539e-38	
15	2	1961	5.82452e-64	
16	2	1961	5.76595e-98	
17	2	1961	3.16358e-140	
18	2	1961	3.99196e-191	
19	2	1961	5.22036e-251	
20	2	1961	3.3636e-320	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.27422	
28	2	1961	1.24272	
1	3	1961	1.29768e-06	
2	3	1961	1.10493e-18	
3	3	1961	1.60959e-37	
4	3	1961	1.07323e-63	
5	3	1961	1.06244e-97	
6	3	1961	5.82922e-140	
7	3	1961	7.35559e-191	
8	3	1961	9.61904e-251	
9	3	1961	6.19756e-320	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	0	
14	12	1961	0	
15	12	1961	0	
16	12	1961	0	
17	12	1961	0	
18	12	1961	0	
19	12	1961	0	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	0	
30	12	1961	0	
31	12	1961	0	
1	1	1962	0	
2	1	1962	0	
3	1	1962	0	
4	1	1962	0	
5	1	1962	0	
6	1	1962	0	
7	1	1962	0	
8	1	1962	0	
9	1	1962	2.63202	
10	1	1962	0.725159	
11	1	1962	1.96591	
12	1	1962	2.05287e-06	
13	1	1962	1.74795e-18	
14	1	1962	2.54628e-37	
15	1	1962	0.446006	
16	1	1962	4.65735e-07	
17	1	1962	0.384393	
18	1	1962	0.69423	
19	1	1962	0.460017	
20	1	1962	2.33867	
21	1	1962	3.27429	
22	1	1962	3.41912e-06	
23	1	1962	0.535312	
24	1	1962	0.460017	
25	1	1962	4.80365e-07	
26	1	1962	4.09013e-19	
27	1	1962	5.95821e-38	
28	1	1962	3.97277e-64	
29	1	1962	3.93282e-98	
30	1	1962	2.15781e-140	
31	1	1962	1.82745	
1	2	1962	1.90829e-06	
2	2	1962	1.62484e-18	
3	2	1962	2.36695e-37	
4	2	1962	1.57822e-63	
5	2	1962	1.56235e-97	
6	2	1962	8.57207e-140	
7	2	1962	0.465361	
8	2	1962	4.85946e-07	
9	2	1962	4.13765e-19	
10	2	1962	6.02744e-38	
11	2	1962	4.01893e-64	
12	2	1962	3.97852e-98	
13	2	1962	2.18288e-140	
14	2	1962	0.466999	
15	2	1962	0.209084	
16	2	1962	2.18332e-07	
17	2	1962	1.85902e-19	
18	2	1962	2.70808e-38	
19	2	1962	1.80567e-64	
20	2	1962	1.78752e-98	
21	2	1962	9.80749e-141	
22	2	1962	1.23756e-191	
23	2	1962	1.61838e-251	
24	2	1962	1.04248e-320	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.648315	
11	3	1962	6.76992e-07	
12	3	1962	5.76435e-19	
13	3	1962	8.39709e-38	
14	3	1962	5.59895e-64	
15	3	1962	5.54265e-98	
16	3	1962	3.04106e-140	
17	3	1962	3.83736e-191	
18	3	1962	5.01819e-251	
19	3	1962	3.23317e-320	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0699726	
2	4	1962	7.30677e-08	
3	4	1962	6.22146e-20	
4	4	1962	2.91264	
5	4	1962	3.04148e-06	
6	4	1962	2.58971e-18	
7	4	1962	0.111112	
8	4	1962	1.16027e-07	
9	4	1962	9.87927e-20	
10	4	1962	1.43914e-38	
11	4	1962	9.59579e-65	
12	4	1962	9.4993e-99	
13	4	1962	5.21194e-141	
14	4	1962	6.57668e-192	
15	4	1962	8.60045e-252	
16	4	1962	5.54342e-321	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
