Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.84119	
3	1	1961	0.324154	
4	1	1961	0.784363	
5	1	1961	1.01214	
6	1	1961	1.32543	
7	1	1961	0.664638	
8	1	1961	0.00129189	
9	1	1961	2.25439	
10	1	1961	0.992641	
11	1	1961	0.00192839	
12	1	1961	3.47305e-13	
13	1	1961	0.479448	
14	1	1961	0.000935562	
15	1	1961	1.68496e-13	
16	1	1961	2.25876e-34	
17	1	1961	6.6738e-71	
18	1	1961	6.71394e-128	
19	1	1961	0.605953	
20	1	1961	2.1191	
21	1	1961	0.0263777	
22	1	1961	4.34073e-05	
23	1	1961	7.8177e-15	
24	1	1961	1.048e-35	
25	1	1961	3.09645e-72	
26	1	1961	3.11507e-129	
27	1	1961	0.146653	
28	1	1961	1.8929	
29	1	1961	1.63567	
30	1	1961	0.00318453	
31	1	1961	0.975945	
1	2	1961	0.749955	
2	2	1961	0.0971386	
3	2	1961	1.09052	
4	2	1961	0.842421	
5	2	1961	0.0203842	
6	2	1961	3.65769e-05	
7	2	1961	6.58753e-15	
8	2	1961	0.961413	
9	2	1961	0.00187604	
10	2	1961	3.37876e-13	
11	2	1961	0.642199	
12	2	1961	0.00125314	
13	2	1961	2.25693e-13	
14	2	1961	3.02551e-34	
15	2	1961	8.93926e-71	
16	2	1961	8.99303e-128	
17	2	1961	2.85e-210	
18	2	1961	0	
19	2	1961	0	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.12383	
28	2	1961	1.18906	
1	3	1961	0.00230836	
2	3	1961	4.15738e-13	
3	3	1961	5.57316e-34	
4	3	1961	1.64666e-70	
5	3	1961	1.65657e-127	
6	3	1961	5.24986e-210	
7	3	1961	0	
8	3	1961	0	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
