Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.66847	
3	1	1961	0.301335	
4	1	1961	0.712102	
5	1	1961	0.920424	
6	1	1961	1.20525	
7	1	1961	0.607743	
8	1	1961	0.00390012	
9	1	1961	2.0429	
10	1	1961	0.908812	
11	1	1961	0.00582173	
12	1	1961	2.58064e-07	
13	1	1961	0.434429	
14	1	1961	0.00282388	
15	1	1961	1.25188e-07	
16	1	1961	3.39292e-14	
17	1	1961	4.77085e-23	
18	1	1961	2.98461e-34	
19	1	1961	0.548851	
20	1	1961	1.9228	
21	1	1961	0.0326337	
22	1	1961	0.000131585	
23	1	1961	5.80906e-09	
24	1	1961	1.57436e-15	
25	1	1961	2.21374e-24	
26	1	1961	1.3849e-35	
27	1	1961	0.132675	
28	1	1961	1.71593	
29	1	1961	1.49003	
30	1	1961	0.0096135	
31	1	1961	0.88439	
1	2	1961	0.683623	
2	2	1961	0.0911096	
3	2	1961	0.988608	
4	2	1961	0.767886	
5	2	1961	0.021936	
6	2	1961	0.000110632	
7	2	1961	4.8949e-09	
8	2	1961	0.8712	
9	2	1961	0.00566297	
10	2	1961	2.51051e-07	
11	2	1961	0.581869	
12	2	1961	0.00378227	
13	2	1961	1.67676e-07	
14	2	1961	4.54444e-14	
15	2	1961	6.39002e-23	
16	2	1961	3.99755e-34	
17	2	1961	9.69584e-48	
18	2	1961	8.06103e-64	
19	2	1961	2.05579e-82	
20	2	1961	1.45372e-103	
21	2	1961	2.59819e-127	
22	2	1961	1.07743e-153	
23	2	1961	9.57422e-183	
24	2	1961	1.69254e-214	
25	2	1961	5.55121e-249	
26	2	1961	3.16283e-286	
27	2	1961	2.82865	
28	2	1961	1.09038	
1	3	1961	0.00696896	
2	3	1961	3.08912e-07	
3	3	1961	8.37231e-14	
4	3	1961	1.17725e-22	
5	3	1961	7.36475e-34	
6	3	1961	1.78628e-47	
7	3	1961	1.4851e-63	
8	3	1961	3.78742e-82	
9	3	1961	2.67822e-103	
10	3	1961	4.78669e-127	
11	3	1961	1.98497e-153	
12	3	1961	1.76388e-182	
13	3	1961	3.11819e-214	
14	3	1961	1.02271e-248	
15	3	1961	5.82694e-286	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0.0507886	
11	12	1961	0.0614812	
12	12	1961	0.239754	
13	12	1961	3.71858	
14	12	1961	0.0241615	
15	12	1961	1.07113e-06	
16	12	1961	2.90302e-13	
17	12	1961	4.08199e-22	
18	12	1961	2.55366e-33	
19	12	1961	6.19377e-47	
20	12	1961	5.14944e-63	
21	12	1961	1.31325e-81	
22	12	1961	9.28649e-103	
23	12	1961	1.65974e-126	
24	12	1961	6.8827e-153	
25	12	1961	6.11608e-182	
26	12	1961	1.0812e-213	
27	12	1961	3.54615e-248	
28	12	1961	2.02044e-285	
29	12	1961	3.87039	
30	12	1961	1.76236	
31	12	1961	2.38875	
1	1	1962	0.0154545	
2	1	1962	6.85107e-07	
3	1	1962	1.85681e-13	
4	1	1962	2.6109e-22	
5	1	1962	1.63336e-33	
6	1	1962	3.96163e-47	
7	1	1962	3.29366e-63	
8	1	1962	8.39976e-82	
9	1	1962	2.64114	
10	1	1962	0.642701	
11	1	1962	1.6999	
12	1	1962	0.0110234	
13	1	1962	4.88683e-07	
14	1	1962	1.32446e-13	
15	1	1962	0.384829	
16	1	1962	0.00250146	
17	1	1962	0.331585	
18	1	1962	0.601011	
19	1	1962	0.400711	
20	1	1962	2.01996	
21	1	1962	2.83758	
22	1	1962	0.0183602	
23	1	1962	0.461771	
24	1	1962	0.39982	
25	1	1962	0.00257953	
26	1	1962	1.1435e-07	
27	1	1962	3.09918e-14	
28	1	1962	4.35782e-23	
29	1	1962	2.72622e-34	
30	1	1962	6.61229e-48	
31	1	1962	1.57674	
1	2	1962	0.0102491	
2	2	1962	4.54365e-07	
3	2	1962	1.23144e-13	
4	2	1962	1.73156e-22	
5	2	1962	1.08325e-33	
6	2	1962	2.62736e-47	
7	2	1962	0.40171	
8	2	1962	0.00261119	
9	2	1962	1.1576e-07	
10	2	1962	3.13738e-14	
11	2	1962	4.41153e-23	
12	2	1962	2.75982e-34	
13	2	1962	6.69379e-48	
14	2	1962	0.403528	
15	2	1962	0.182982	
16	2	1962	0.00117249	
17	2	1962	5.19736e-08	
18	2	1962	1.40862e-14	
19	2	1962	1.98068e-23	
20	2	1962	1.2391e-34	
21	2	1962	3.00537e-48	
22	2	1962	2.49864e-64	
23	2	1962	6.37223e-83	
24	2	1962	4.50603e-104	
25	2	1962	8.05347e-128	
26	2	1962	3.33966e-154	
27	2	1962	2.96767e-183	
28	2	1962	5.24626e-215	
1	3	1962	1.72068e-249	
2	3	1962	9.80365e-287	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.572701	
11	3	1962	0.00372267	
12	3	1962	1.65034e-07	
13	3	1962	4.47283e-14	
14	3	1962	6.28934e-23	
15	3	1962	3.93456e-34	
16	3	1962	9.54306e-48	
17	3	1962	7.93401e-64	
18	3	1962	2.0234e-82	
19	3	1962	1.43082e-103	
20	3	1962	2.55725e-127	
21	3	1962	1.06045e-153	
22	3	1962	9.42336e-183	
23	3	1962	1.66587e-214	
24	3	1962	5.46374e-249	
25	3	1962	3.11299e-286	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0747457	
2	4	1962	0.000485862	
3	4	1962	2.15393e-08	
4	4	1962	2.5125	
5	4	1962	0.0163318	
6	4	1962	7.24021e-07	
7	4	1962	0.0963423	
8	4	1962	0.000626244	
9	4	1962	2.77627e-08	
10	4	1962	7.5244e-15	
11	4	1962	1.05802e-23	
12	4	1962	6.61889e-35	
13	4	1962	1.60538e-48	
14	4	1962	1.33469e-64	
15	4	1962	3.40385e-83	
16	4	1962	2.40698e-104	
17	4	1962	4.30191e-128	
18	4	1962	1.78394e-154	
19	4	1962	1.58524e-183	
20	4	1962	2.80239e-215	
21	4	1962	9.19134e-250	
22	4	1962	5.23681e-287	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
8	10	1962	0	
9	10	1962	0	
10	10	1962	0	
11	10	1962	0	
12	10	1962	0	
13	10	1962	0	
14	10	1962	0	
15	10	1962	0	
16	10	1962	0	
17	10	1962	0	
18	10	1962	0	
19	10	1962	0	
20	10	1962	0	
21	10	1962	0	
22	10	1962	0	
23	10	1962	0	
24	10	1962	0	
25	10	1962	0	
26	10	1962	0	
27	10	1962	0	
28	10	1962	0	
29	10	1962	0	
30	10	1962	0	
31	10	1962	0	
1	11	1962	0	
2	11	1962	0	
3	11	1962	0	
4	11	1962	0	
5	11	1962	0	
6	11	1962	0	
