Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.74386	
3	1	1961	0.327042	
4	1	1961	0.746387	
5	1	1961	0.967161	
6	1	1961	1.26635	
7	1	1961	0.643897	
8	1	1961	0.0084261	
9	1	1961	2.13521	
10	1	1961	0.964682	
11	1	1961	0.012578	
12	1	1961	1.69168e-06	
13	1	1961	0.453991	
14	1	1961	0.00609889	
15	1	1961	8.20521e-07	
16	1	1961	9.56119e-13	
17	1	1961	7.92774e-21	
18	1	1961	3.89758e-31	
19	1	1961	0.57319	
20	1	1961	2.01365	
21	1	1961	0.0480179	
22	1	1961	0.000286664	
23	1	1961	3.80832e-08	
24	1	1961	4.43719e-14	
25	1	1961	3.67913e-22	
26	1	1961	1.8088e-32	
27	1	1961	0.138302	
28	1	1961	1.79442	
29	1	1961	1.56978	
30	1	1961	0.0207681	
31	1	1961	0.924353	
1	2	1961	0.720922	
2	2	1961	0.10014	
3	2	1961	1.03391	
4	2	1961	0.809744	
5	2	1961	0.0284471	
6	2	1961	0.000239939	
7	2	1961	3.20887e-08	
8	2	1961	0.910565	
9	2	1961	0.0122325	
10	2	1961	1.64571e-06	
11	2	1961	0.608066	
12	2	1961	0.00816873	
13	2	1961	1.09899e-06	
14	2	1961	1.28061e-12	
15	2	1961	1.06183e-20	
16	2	1961	5.22034e-31	
17	2	1961	1.29247e-43	
18	2	1961	1.39187e-58	
19	2	1961	5.71077e-76	
20	2	1961	7.91071e-96	
21	2	1961	3.3104e-118	
22	2	1961	3.77544e-143	
23	2	1961	1.06609e-170	
24	2	1961	6.81255e-201	
25	2	1961	9.05214e-234	
26	2	1961	2.30875e-269	
27	2	1961	2.95247	
28	2	1961	1.16009	
1	3	1961	0.0150571	
2	3	1961	2.02501e-06	
3	3	1961	2.35965e-12	
4	3	1961	1.95652e-20	
5	3	1961	9.61902e-31	
6	3	1961	2.38152e-43	
7	3	1961	2.56467e-58	
8	3	1961	1.05227e-75	
9	3	1961	1.45763e-95	
10	3	1961	6.09977e-118	
11	3	1961	6.95664e-143	
12	3	1961	1.96439e-170	
13	3	1961	1.25528e-200	
14	3	1961	1.66795e-233	
15	3	1961	4.25412e-269	
16	3	1961	1.93049e-307	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
