Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.93952	
3	1	1961	0.338131	
4	1	1961	0.82567	
5	1	1961	1.06478	
6	1	1961	1.39438	
7	1	1961	0.697735	
8	1	1961	0.000161894	
9	1	1961	2.37478	
10	1	1961	1.04157	
11	1	1961	0.000241657	
12	1	1961	1.08402e-15	
13	1	1961	0.50494	
14	1	1961	0.000117214	
15	1	1961	5.25796e-16	
16	1	1961	8.59337e-39	
17	1	1961	6.87602e-77	
18	1	1961	3.16066e-134	
19	1	1961	0.637537	
20	1	1961	2.23117	
21	1	1961	0.0239508	
22	1	1961	5.43961e-06	
23	1	1961	2.44008e-17	
24	1	1961	3.98795e-40	
25	1	1961	3.19098e-78	
26	1	1961	1.46678e-135	
27	1	1961	0.153845	
28	1	1961	1.99372	
29	1	1961	1.71959	
30	1	1961	0.000399071	
31	1	1961	1.02806	
1	2	1961	0.788238	
2	2	1961	0.100971	
3	2	1961	1.14858	
4	2	1961	0.885434	
5	2	1961	0.0199511	
6	2	1961	4.58365e-06	
7	2	1961	2.05612e-17	
8	2	1961	1.01273	
9	2	1961	0.000235091	
10	2	1961	1.05456e-15	
11	2	1961	0.676304	
12	2	1961	0.000156994	
13	2	1961	7.04238e-16	
14	2	1961	1.15097e-38	
15	2	1961	9.20957e-77	
16	2	1961	4.23331e-134	
17	2	1961	1.20731e-214	
18	2	1961	0	
19	2	1961	0	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.28379	
28	2	1961	1.2469	
1	3	1961	0.000289273	
2	3	1961	1.29761e-15	
3	3	1961	2.12076e-38	
4	3	1961	1.69693e-76	
5	3	1961	7.80018e-134	
6	3	1961	2.22457e-214	
7	3	1961	0	
8	3	1961	0	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	0	
14	12	1961	0	
15	12	1961	0	
16	12	1961	0	
17	12	1961	0	
18	12	1961	0	
19	12	1961	0	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	0	
30	12	1961	0	
31	12	1961	1.45078	
1	1	1962	0.000336778	
2	1	1962	1.51071e-15	
3	1	1962	2.46903e-38	
4	1	1962	1.97561e-76	
5	1	1962	9.08115e-134	
6	1	1962	2.58989e-214	
7	1	1962	0	
8	1	1962	0	
9	1	1962	3.0697	
10	1	1962	0.727867	
11	1	1962	1.9715	
12	1	1962	0.000457615	
13	1	1962	2.05275e-15	
14	1	1962	3.35492e-38	
15	1	1962	0.447247	
16	1	1962	0.000103822	
17	1	1962	0.385452	
18	1	1962	0.696232	
19	1	1962	0.461446	
20	1	1962	2.34522	
21	1	1962	3.28386	
22	1	1962	0.000762173	
23	1	1962	0.536788	
24	1	1962	0.461409	
25	1	1962	0.00010708	
26	1	1962	4.80337e-16	
27	1	1962	7.85041e-39	
28	1	1962	6.28154e-77	
29	1	1962	2.8874e-134	
30	1	1962	8.23469e-215	
31	1	1962	1.83253	
1	2	1962	0.000425396	
2	2	1962	1.90822e-15	
3	2	1962	3.11871e-38	
4	2	1962	2.49545e-76	
5	2	1962	1.14707e-133	
6	2	1962	3.27137e-214	
7	2	1962	0.466678	
8	2	1962	0.000108333	
9	2	1962	4.85954e-16	
10	2	1962	7.94221e-39	
11	2	1962	6.35499e-77	
12	2	1962	2.92116e-134	
13	2	1962	8.33098e-215	
14	2	1962	0.468373	
15	2	1962	0.209768	
16	2	1962	4.86694e-05	
17	2	1962	2.18319e-16	
18	2	1962	3.56811e-39	
19	2	1962	2.85504e-77	
20	2	1962	1.31236e-134	
21	2	1962	3.74277e-215	
22	2	1962	0	
23	2	1962	0	
24	2	1962	0	
25	2	1962	0	
26	2	1962	0	
27	2	1962	0	
28	2	1962	0	
1	3	1962	0	
2	3	1962	0	
3	3	1962	0	
4	3	1962	0	
5	3	1962	0	
6	3	1962	0	
7	3	1962	0	
8	3	1962	0	
9	3	1962	0	
10	3	1962	0.651856	
11	3	1962	0.000151319	
12	3	1962	6.7878e-16	
13	3	1962	1.10937e-38	
14	3	1962	8.87665e-77	
15	3	1962	4.08028e-134	
16	3	1962	1.16367e-214	
17	3	1962	0	
18	3	1962	0	
19	3	1962	0	
20	3	1962	0	
21	3	1962	0	
22	3	1962	0	
23	3	1962	0	
24	3	1962	0	
25	3	1962	0	
26	3	1962	0	
27	3	1962	0	
28	3	1962	0	
29	3	1962	0	
30	3	1962	0	
31	3	1962	0	
1	4	1962	0.0720399	
2	4	1962	1.6723e-05	
3	4	1962	7.50155e-17	
4	4	1962	2.92067	
5	4	1962	0.000677992	
6	4	1962	3.04131e-15	
7	4	1962	0.111479	
8	4	1962	2.58783e-05	
9	4	1962	1.16084e-16	
10	4	1962	1.89722e-39	
11	4	1962	1.51807e-77	
12	4	1962	6.97801e-135	
13	4	1962	1.99009e-215	
14	4	1962	0	
15	4	1962	0	
16	4	1962	0	
17	4	1962	0	
18	4	1962	0	
19	4	1962	0	
20	4	1962	0	
21	4	1962	0	
22	4	1962	0	
23	4	1962	0	
24	4	1962	0	
25	4	1962	0	
26	4	1962	0	
27	4	1962	0	
28	4	1962	0	
29	4	1962	0	
30	4	1962	0	
1	5	1962	0	
2	5	1962	0	
3	5	1962	0	
4	5	1962	0	
5	5	1962	0	
6	5	1962	0	
7	5	1962	0	
8	5	1962	0	
9	5	1962	0	
10	5	1962	0	
11	5	1962	0	
12	5	1962	0	
13	5	1962	0	
14	5	1962	0	
15	5	1962	0	
16	5	1962	0	
17	5	1962	0	
18	5	1962	0	
19	5	1962	0	
20	5	1962	0	
21	5	1962	0	
22	5	1962	0	
23	5	1962	0	
24	5	1962	0	
25	5	1962	0	
26	5	1962	0	
27	5	1962	0	
28	5	1962	0	
29	5	1962	0	
30	5	1962	0	
31	5	1962	0	
1	6	1962	0	
2	6	1962	0	
3	6	1962	0	
4	6	1962	0	
5	6	1962	0	
6	6	1962	0	
7	6	1962	0	
8	6	1962	0	
9	6	1962	0	
10	6	1962	0	
11	6	1962	0	
12	6	1962	0	
13	6	1962	0	
14	6	1962	0	
15	6	1962	0	
16	6	1962	0	
17	6	1962	0	
18	6	1962	0	
19	6	1962	0	
20	6	1962	0	
21	6	1962	0	
22	6	1962	0	
23	6	1962	0	
24	6	1962	0	
25	6	1962	0	
26	6	1962	0	
27	6	1962	0	
28	6	1962	0	
29	6	1962	0	
30	6	1962	0	
1	7	1962	0	
2	7	1962	0	
3	7	1962	0	
4	7	1962	0	
5	7	1962	0	
6	7	1962	0	
7	7	1962	0	
8	7	1962	0	
9	7	1962	0	
10	7	1962	0	
11	7	1962	0	
12	7	1962	0	
13	7	1962	0	
14	7	1962	0	
15	7	1962	0	
16	7	1962	0	
17	7	1962	0	
18	7	1962	0	
19	7	1962	0	
20	7	1962	0	
21	7	1962	0	
22	7	1962	0	
23	7	1962	0	
24	7	1962	0	
25	7	1962	0	
26	7	1962	0	
27	7	1962	0	
28	7	1962	0	
29	7	1962	0	
30	7	1962	0	
31	7	1962	0	
1	8	1962	0	
2	8	1962	0	
3	8	1962	0	
4	8	1962	0	
5	8	1962	0	
6	8	1962	0	
7	8	1962	0	
8	8	1962	0	
9	8	1962	0	
10	8	1962	0	
11	8	1962	0	
12	8	1962	0	
13	8	1962	0	
14	8	1962	0	
15	8	1962	0	
16	8	1962	0	
17	8	1962	0	
18	8	1962	0	
19	8	1962	0	
20	8	1962	0	
21	8	1962	0	
22	8	1962	0	
23	8	1962	0	
24	8	1962	0	
25	8	1962	0	
26	8	1962	0	
27	8	1962	0	
28	8	1962	0	
29	8	1962	0	
30	8	1962	0	
31	8	1962	0	
1	9	1962	0	
2	9	1962	0	
3	9	1962	0	
4	9	1962	0	
5	9	1962	0	
6	9	1962	0	
7	9	1962	0	
8	9	1962	0	
9	9	1962	0	
10	9	1962	0	
11	9	1962	0	
12	9	1962	0	
13	9	1962	0	
14	9	1962	0	
15	9	1962	0	
16	9	1962	0	
17	9	1962	0	
18	9	1962	0	
19	9	1962	0	
20	9	1962	0	
21	9	1962	0	
22	9	1962	0	
23	9	1962	0	
24	9	1962	0	
25	9	1962	0	
26	9	1962	0	
27	9	1962	0	
28	9	1962	0	
29	9	1962	0	
30	9	1962	0	
1	10	1962	0	
2	10	1962	0	
3	10	1962	0	
4	10	1962	0	
5	10	1962	0	
6	10	1962	0	
7	10	1962	0	
