Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.879	
3	1	1961	0.327145	
4	1	1961	0.799833	
5	1	1961	1.03137	
6	1	1961	1.35063	
7	1	1961	0.675652	
8	1	1961	3.08744e-08	
9	1	1961	2.30069	
10	1	1961	1.00854	
11	1	1961	4.60858e-08	
12	1	1961	2.95272e-30	
13	1	1961	0.489164	
14	1	1961	2.23527e-08	
15	1	1961	1.43214e-30	
16	1	1961	1.56068e-75	
17	1	1961	1.54274e-151	
18	1	1961	4.47748e-267	
19	1	1961	0.617481	
20	1	1961	2.16141	
21	1	1961	0.0227019	
22	1	1961	1.03737e-09	
23	1	1961	6.64646e-32	
24	1	1961	7.24301e-77	
25	1	1961	7.15975e-153	
26	1	1961	2.07797e-268	
27	1	1961	0.148925	
28	1	1961	1.93148	
29	1	1961	1.66549	
30	1	1961	7.61058e-08	
31	1	1961	0.995987	
1	2	1961	0.763413	
2	2	1961	0.0976438	
3	2	1961	1.11272	
4	2	1961	0.85755	
5	2	1961	0.0191295	
6	2	1961	8.74136e-10	
7	2	1961	5.60059e-32	
8	2	1961	0.981133	
9	2	1961	4.48335e-08	
10	2	1961	2.87249e-30	
11	2	1961	0.655171	
12	2	1961	2.99385e-08	
13	2	1961	1.91816e-30	
14	2	1961	2.09033e-75	
15	2	1961	2.0663e-151	
16	2	1961	5.997e-267	
17	2	1961	0	
18	2	1961	0	
19	2	1961	0	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.17978	
28	2	1961	1.20726	
1	3	1961	5.51665e-08	
2	3	1961	3.53452e-30	
3	3	1961	3.85176e-75	
4	3	1961	3.80748e-151	
5	3	1961	1.10504e-266	
6	3	1961	0	
7	3	1961	0	
8	3	1961	0	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
25	8	1961	0	
26	8	1961	0	
27	8	1961	0	
28	8	1961	0	
29	8	1961	0	
30	8	1961	0	
31	8	1961	0	
1	9	1961	0	
2	9	1961	0	
3	9	1961	0	
4	9	1961	0	
5	9	1961	0	
6	9	1961	0	
7	9	1961	0	
8	9	1961	0	
9	9	1961	0	
10	9	1961	0	
11	9	1961	0	
12	9	1961	0	
13	9	1961	0	
14	9	1961	0	
15	9	1961	0	
16	9	1961	0	
17	9	1961	0	
18	9	1961	0	
19	9	1961	0	
20	9	1961	0	
21	9	1961	0	
22	9	1961	0	
23	9	1961	0	
24	9	1961	0	
25	9	1961	0	
26	9	1961	0	
27	9	1961	0	
28	9	1961	0	
29	9	1961	0	
30	9	1961	0	
1	10	1961	0	
2	10	1961	0	
3	10	1961	0	
4	10	1961	0	
5	10	1961	0	
6	10	1961	0	
7	10	1961	0	
8	10	1961	0	
9	10	1961	0	
10	10	1961	0	
11	10	1961	0	
12	10	1961	0	
13	10	1961	0	
14	10	1961	0	
15	10	1961	0	
16	10	1961	0	
17	10	1961	0	
18	10	1961	0	
19	10	1961	0	
20	10	1961	0	
21	10	1961	0	
22	10	1961	0	
23	10	1961	0	
24	10	1961	0	
25	10	1961	0	
26	10	1961	0	
27	10	1961	0	
28	10	1961	0	
29	10	1961	0	
30	10	1961	0	
31	10	1961	0	
1	11	1961	0	
2	11	1961	0	
3	11	1961	0	
4	11	1961	0	
5	11	1961	0	
6	11	1961	0	
7	11	1961	0	
8	11	1961	0	
9	11	1961	0	
10	11	1961	0	
11	11	1961	0	
12	11	1961	0	
13	11	1961	0	
14	11	1961	0	
15	11	1961	0	
16	11	1961	0	
17	11	1961	0	
18	11	1961	0	
19	11	1961	0	
20	11	1961	0	
21	11	1961	0	
22	11	1961	0	
23	11	1961	0	
24	11	1961	0	
25	11	1961	0	
26	11	1961	0	
27	11	1961	0	
28	11	1961	0	
29	11	1961	0	
30	11	1961	0	
1	12	1961	0	
2	12	1961	0	
3	12	1961	0	
4	12	1961	0	
5	12	1961	0	
6	12	1961	0	
7	12	1961	0	
8	12	1961	0	
9	12	1961	0	
10	12	1961	0	
11	12	1961	0	
12	12	1961	0	
13	12	1961	0	
14	12	1961	0	
15	12	1961	0	
16	12	1961	0	
17	12	1961	0	
18	12	1961	0	
19	12	1961	0	
20	12	1961	0	
21	12	1961	0	
22	12	1961	0	
23	12	1961	0	
24	12	1961	0	
25	12	1961	0	
26	12	1961	0	
27	12	1961	0	
28	12	1961	0	
29	12	1961	0	
30	12	1961	0	
31	12	1961	0	
1	1	1962	0	
2	1	1962	0	
3	1	1962	0	
4	1	1962	0	
5	1	1962	0	
6	1	1962	0	
7	1	1962	0	
8	1	1962	0	
9	1	1962	0	
10	1	1962	0	
11	1	1962	1.62332	
12	1	1962	7.41789e-08	
13	1	1962	4.75265e-30	
14	1	1962	5.17922e-75	
15	1	1962	0.433266	
16	1	1962	1.97984e-08	
17	1	1962	0.373426	
18	1	1962	0.674423	
19	1	1962	0.446892	
20	1	1962	2.27195	
21	1	1962	3.18087	
22	1	1962	1.45352e-07	
23	1	1962	0.520039	
24	1	1962	0.446892	
25	1	1962	2.0421e-08	
26	1	1962	1.30838e-30	
27	1	1962	1.42581e-75	
28	1	1962	1.40942e-151	
29	1	1962	4.09055e-267	
30	1	1962	0	
31	1	1962	1.77524	
1	2	1962	8.1121e-08	
2	2	1962	5.19743e-30	
3	2	1962	5.66392e-75	
4	2	1962	5.59881e-151	
5	2	1962	1.62494e-266	
6	2	1962	0	
7	2	1962	0.45202	
8	2	1962	2.06554e-08	
9	2	1962	1.32339e-30	
10	2	1962	1.44217e-75	
11	2	1962	1.42559e-151	
12	2	1962	4.13749e-267	
13	2	1962	0	
14	2	1962	0.453514	
15	2	1962	0.203118	
16	2	1962	9.28161e-09	
17	2	1962	5.94673e-31	
18	2	1962	6.48048e-76	
19	2	1962	6.40598e-152	
20	2	1962	1.8592e-267	
