Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.94147	
3	1	1961	0.338488	
4	1	1961	0.826502	
5	1	1961	1.06585	
6	1	1961	1.39579	
7	1	1961	0.698449	
8	1	1961	0.000168242	
9	1	1961	2.37717	
10	1	1961	1.04264	
11	1	1961	0.000251133	
12	1	1961	3.55873e-14	
13	1	1961	0.505502	
14	1	1961	0.000121824	
15	1	1961	1.72633e-14	
16	1	1961	1.06649e-32	
17	1	1961	2.53076e-61	
18	1	1961	2.50425e-102	
19	1	1961	0.638546	
20	1	1961	2.23342	
21	1	1961	0.0239946	
22	1	1961	5.65291e-06	
23	1	1961	8.01058e-16	
24	1	1961	4.94876e-34	
25	1	1961	1.17433e-62	
26	1	1961	1.16203e-103	
27	1	1961	0.154301	
28	1	1961	1.99572	
29	1	1961	1.72134	
30	1	1961	0.00041472	
31	1	1961	1.0291	
1	2	1961	0.789038	
2	2	1961	0.10108	
3	2	1961	1.14973	
4	2	1961	0.886334	
5	2	1961	0.0199789	
6	2	1961	4.76338e-06	
7	2	1961	6.75006e-16	
8	2	1961	1.01375	
9	2	1961	0.000244309	
10	2	1961	3.46204e-14	
11	2	1961	0.677059	
12	2	1961	0.000163169	
13	2	1961	2.31222e-14	
14	2	1961	1.42844e-32	
15	2	1961	3.38965e-61	
16	2	1961	3.35415e-102	
17	2	1961	1.794e-157	
18	2	1961	7.79372e-229	
19	2	1961	4.68191e-318	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.29026	
28	2	1961	1.24818	
1	3	1961	0.000300616	
2	3	1961	4.25995e-14	
3	3	1961	2.6317e-32	
4	3	1961	6.24497e-61	
5	3	1961	6.17956e-102	
6	3	1961	3.3052e-157	
7	3	1961	1.43589e-228	
8	3	1961	8.62578e-318	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
