Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.83233	
3	1	1961	0.320396	
4	1	1961	0.780207	
5	1	1961	1.00634	
6	1	1961	1.31784	
7	1	1961	0.65986	
8	1	1961	0.000494832	
9	1	1961	2.24354	
10	1	1961	0.985172	
11	1	1961	0.000738629	
12	1	1961	4.16989e-14	
13	1	1961	0.477048	
14	1	1961	0.000358278	
15	1	1961	2.02264e-14	
16	1	1961	1.98993e-35	
17	1	1961	4.75087e-71	
18	1	1961	2.94607e-125	
19	1	1961	0.602436	
20	1	1961	2.10818	
21	1	1961	0.0237209	
22	1	1961	1.66263e-05	
23	1	1961	9.38626e-16	
24	1	1961	9.23449e-37	
25	1	1961	2.20469e-72	
26	1	1961	1.36715e-126	
27	1	1961	0.145439	
28	1	1961	1.88362	
29	1	1961	1.62554	
30	1	1961	0.00121977	
31	1	1961	0.971249	
1	2	1961	0.745181	
2	2	1961	0.0957777	
3	2	1961	1.08516	
4	2	1961	0.837065	
5	2	1961	0.0192824	
6	2	1961	1.401e-05	
7	2	1961	7.90926e-16	
8	2	1961	0.956764	
9	2	1961	0.00071856	
10	2	1961	4.05658e-14	
11	2	1961	0.638951	
12	2	1961	0.000479872	
13	2	1961	2.70909e-14	
14	2	1961	2.66528e-35	
15	2	1961	6.36324e-71	
16	2	1961	3.94592e-125	
17	2	1961	5.64638e-202	
18	2	1961	1.4281e-305	
19	2	1961	0	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	3.10373	
28	2	1961	1.1796	
1	3	1961	0.000884169	
2	3	1961	4.99152e-14	
3	3	1961	4.91081e-35	
4	3	1961	1.17243e-70	
5	3	1961	7.27039e-125	
6	3	1961	1.04035e-201	
7	3	1961	2.6313e-305	
8	3	1961	0	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
23	4	1961	0	
24	4	1961	0	
25	4	1961	0	
26	4	1961	0	
27	4	1961	0	
28	4	1961	0	
29	4	1961	0	
30	4	1961	0	
1	5	1961	0	
2	5	1961	0	
3	5	1961	0	
4	5	1961	0	
5	5	1961	0	
6	5	1961	0	
7	5	1961	0	
8	5	1961	0	
9	5	1961	0	
10	5	1961	0	
11	5	1961	0	
12	5	1961	0	
13	5	1961	0	
14	5	1961	0	
15	5	1961	0	
16	5	1961	0	
17	5	1961	0	
18	5	1961	0	
19	5	1961	0	
20	5	1961	0	
21	5	1961	0	
22	5	1961	0	
23	5	1961	0	
24	5	1961	0	
25	5	1961	0	
26	5	1961	0	
27	5	1961	0	
28	5	1961	0	
29	5	1961	0	
30	5	1961	0	
31	5	1961	0	
1	6	1961	0	
2	6	1961	0	
3	6	1961	0	
4	6	1961	0	
5	6	1961	0	
6	6	1961	0	
7	6	1961	0	
8	6	1961	0	
9	6	1961	0	
10	6	1961	0	
11	6	1961	0	
12	6	1961	0	
13	6	1961	0	
14	6	1961	0	
15	6	1961	0	
16	6	1961	0	
17	6	1961	0	
18	6	1961	0	
19	6	1961	0	
20	6	1961	0	
21	6	1961	0	
22	6	1961	0	
23	6	1961	0	
24	6	1961	0	
25	6	1961	0	
26	6	1961	0	
27	6	1961	0	
28	6	1961	0	
29	6	1961	0	
30	6	1961	0	
1	7	1961	0	
2	7	1961	0	
3	7	1961	0	
4	7	1961	0	
5	7	1961	0	
6	7	1961	0	
7	7	1961	0	
8	7	1961	0	
9	7	1961	0	
10	7	1961	0	
11	7	1961	0	
12	7	1961	0	
13	7	1961	0	
14	7	1961	0	
15	7	1961	0	
16	7	1961	0	
17	7	1961	0	
18	7	1961	0	
19	7	1961	0	
20	7	1961	0	
21	7	1961	0	
22	7	1961	0	
23	7	1961	0	
24	7	1961	0	
25	7	1961	0	
26	7	1961	0	
27	7	1961	0	
28	7	1961	0	
29	7	1961	0	
30	7	1961	0	
31	7	1961	0	
1	8	1961	0	
2	8	1961	0	
3	8	1961	0	
4	8	1961	0	
5	8	1961	0	
6	8	1961	0	
7	8	1961	0	
8	8	1961	0	
9	8	1961	0	
10	8	1961	0	
11	8	1961	0	
12	8	1961	0	
13	8	1961	0	
14	8	1961	0	
15	8	1961	0	
16	8	1961	0	
17	8	1961	0	
18	8	1961	0	
19	8	1961	0	
20	8	1961	0	
21	8	1961	0	
22	8	1961	0	
23	8	1961	0	
24	8	1961	0	
