Day	Month	Year	Recharge(mm/d)
1	1	1961	0	
2	1	1961	1.72943	
3	1	1961	0.301103	
4	1	1961	0.736163	
5	1	1961	0.949269	
6	1	1961	1.24312	
7	1	1961	0.621867	
8	1	1961	7.18814e-09	
9	1	1961	2.11754	
10	1	1961	0.928253	
11	1	1961	1.07296e-08	
12	1	1961	3.42414e-33	
13	1	1961	0.450225	
14	1	1961	5.20413e-09	
15	1	1961	1.66079e-33	
16	1	1961	6.56723e-84	
17	1	1961	3.85952e-170	
18	1	1961	1.66727e-302	
19	1	1961	0.568365	
20	1	1961	1.98936	
21	1	1961	0.0208946	
22	1	1961	2.4152e-10	
23	1	1961	7.70761e-35	
24	1	1961	3.04781e-85	
25	1	1961	1.79118e-171	
26	1	1961	7.73769e-304	
27	1	1961	0.137097	
28	1	1961	1.77773	
29	1	1961	1.53291	
30	1	1961	1.77189e-08	
31	1	1961	0.916702	
1	2	1961	0.702642	
2	2	1961	0.0898709	
3	2	1961	1.02414	
4	2	1961	0.789285	
5	2	1961	0.0176067	
6	2	1961	2.03515e-10	
7	2	1961	6.49477e-35	
8	2	1961	0.903031	
9	2	1961	1.04381e-08	
10	2	1961	3.3311e-33	
11	2	1961	0.603021	
12	2	1961	6.97029e-09	
13	2	1961	2.22442e-33	
14	2	1961	8.79599e-84	
15	2	1961	5.16935e-170	
16	2	1961	2.2331e-302	
17	2	1961	0	
18	2	1961	0	
19	2	1961	0	
20	2	1961	0	
21	2	1961	0	
22	2	1961	0	
23	2	1961	0	
24	2	1961	0	
25	2	1961	0	
26	2	1961	0	
27	2	1961	2.92721	
28	2	1961	1.11116	
1	3	1961	1.28438e-08	
2	3	1961	4.09883e-33	
3	3	1961	1.62079e-83	
4	3	1961	9.52531e-170	
5	3	1961	4.11483e-302	
6	3	1961	0	
7	3	1961	0	
8	3	1961	0	
9	3	1961	0	
10	3	1961	0	
11	3	1961	0	
12	3	1961	0	
13	3	1961	0	
14	3	1961	0	
15	3	1961	0	
16	3	1961	0	
17	3	1961	0	
18	3	1961	0	
19	3	1961	0	
20	3	1961	0	
21	3	1961	0	
22	3	1961	0	
23	3	1961	0	
24	3	1961	0	
25	3	1961	0	
26	3	1961	0	
27	3	1961	0	
28	3	1961	0	
29	3	1961	0	
30	3	1961	0	
31	3	1961	0	
1	4	1961	0	
2	4	1961	0	
3	4	1961	0	
4	4	1961	0	
5	4	1961	0	
6	4	1961	0	
7	4	1961	0	
8	4	1961	0	
9	4	1961	0	
10	4	1961	0	
11	4	1961	0	
12	4	1961	0	
13	4	1961	0	
14	4	1961	0	
15	4	1961	0	
16	4	1961	0	
17	4	1961	0	
18	4	1961	0	
19	4	1961	0	
20	4	1961	0	
21	4	1961	0	
22	4	1961	0	
